,time,TS
38493,2022-05-23 21:30:00,296.2086
38494,2022-05-23 22:30:00,296.1705
38495,2022-05-23 23:30:00,296.16473
38496,2022-05-24 00:30:00,296.13858
38497,2022-05-24 01:30:00,296.10474
38498,2022-05-24 02:30:00,296.0633
38499,2022-05-24 03:30:00,296.02817
38500,2022-05-24 04:30:00,296.022
38501,2022-05-24 05:30:00,295.9926
38502,2022-05-24 06:30:00,295.92618
38503,2022-05-24 07:30:00,296.05267
38504,2022-05-24 08:30:00,296.50305
38505,2022-05-24 09:30:00,296.9827
38506,2022-05-24 10:30:00,297.40268
38507,2022-05-24 11:30:00,297.75198
38508,2022-05-24 12:30:00,298.00128
38509,2022-05-24 13:30:00,298.1387
38510,2022-05-24 14:30:00,298.16754
38511,2022-05-24 15:30:00,298.07635
38512,2022-05-24 16:30:00,297.80298
38513,2022-05-24 17:30:00,297.41577
38514,2022-05-24 18:30:00,296.9467
38515,2022-05-24 19:30:00,296.44644
38516,2022-05-24 20:30:00,296.23718
38517,2022-05-24 21:30:00,296.1695
38518,2022-05-24 22:30:00,296.1126
38519,2022-05-24 23:30:00,296.07346
38520,2022-05-25 00:30:00,296.04208
38521,2022-05-25 01:30:00,296.02283
38522,2022-05-25 02:30:00,295.98724
38523,2022-05-25 03:30:00,295.9345
38524,2022-05-25 04:30:00,295.9199
38525,2022-05-25 05:30:00,295.8933
38526,2022-05-25 06:30:00,295.8389
38527,2022-05-25 07:30:00,296.03912
38528,2022-05-25 08:30:00,296.45096
38529,2022-05-25 09:30:00,296.92154
38530,2022-05-25 10:30:00,297.4394
38531,2022-05-25 11:30:00,297.80106
38532,2022-05-25 12:30:00,298.05103
38533,2022-05-25 13:30:00,298.16455
38534,2022-05-25 14:30:00,298.15125
38535,2022-05-25 15:30:00,298.0059
38536,2022-05-25 16:30:00,297.73993
38537,2022-05-25 17:30:00,297.35767
38538,2022-05-25 18:30:00,296.8851
38539,2022-05-25 19:30:00,296.38876
38540,2022-05-25 20:30:00,296.16626
38541,2022-05-25 21:30:00,296.0938
38542,2022-05-25 22:30:00,296.0254
38543,2022-05-25 23:30:00,295.9551
38544,2022-05-26 00:30:00,295.9222
38545,2022-05-26 01:30:00,295.90286
38546,2022-05-26 02:30:00,295.8813
38547,2022-05-26 03:30:00,295.84982
38548,2022-05-26 04:30:00,295.82214
38549,2022-05-26 05:30:00,295.80423
38550,2022-05-26 06:30:00,295.7623
38551,2022-05-26 07:30:00,295.89566
38552,2022-05-26 08:30:00,296.30276
38553,2022-05-26 09:30:00,296.78162
38554,2022-05-26 10:30:00,297.2282
38555,2022-05-26 11:30:00,297.56207
38556,2022-05-26 12:30:00,297.79514
38557,2022-05-26 13:30:00,297.9422
38558,2022-05-26 14:30:00,297.97366
38559,2022-05-26 15:30:00,297.878
38560,2022-05-26 16:30:00,297.62842
38561,2022-05-26 17:30:00,297.26874
38562,2022-05-26 18:30:00,296.80127
38563,2022-05-26 19:30:00,296.32635
38564,2022-05-26 20:30:00,296.1503
38565,2022-05-26 21:30:00,296.12274
38566,2022-05-26 22:30:00,296.11435
38567,2022-05-26 23:30:00,296.08606
38568,2022-05-27 00:30:00,296.0735
38569,2022-05-27 01:30:00,296.05002
38570,2022-05-27 02:30:00,296.04016
38571,2022-05-27 03:30:00,296.02362
38572,2022-05-27 04:30:00,296.0195
38573,2022-05-27 05:30:00,296.01184
38574,2022-05-27 06:30:00,295.99643
38575,2022-05-27 07:30:00,296.1109
38576,2022-05-27 08:30:00,296.5495
38577,2022-05-27 09:30:00,297.04425
38578,2022-05-27 10:30:00,297.5224
38579,2022-05-27 11:30:00,297.883
38580,2022-05-27 12:30:00,298.1249
38581,2022-05-27 13:30:00,298.25974
38582,2022-05-27 14:30:00,298.26712
38583,2022-05-27 15:30:00,298.17
38584,2022-05-27 16:30:00,297.9216
38585,2022-05-27 17:30:00,297.55707
38586,2022-05-27 18:30:00,297.0897
38587,2022-05-27 19:30:00,296.60114
38588,2022-05-27 20:30:00,296.3939
38589,2022-05-27 21:30:00,296.34937
38590,2022-05-27 22:30:00,296.31073
38591,2022-05-27 23:30:00,296.28073
38592,2022-05-28 00:30:00,296.24084
38593,2022-05-28 01:30:00,296.21707
38594,2022-05-28 02:30:00,296.1897
38595,2022-05-28 03:30:00,296.17325
38596,2022-05-28 04:30:00,296.16562
38597,2022-05-28 05:30:00,296.1625
38598,2022-05-28 06:30:00,296.1787
38599,2022-05-28 07:30:00,296.2954
38600,2022-05-28 08:30:00,296.71982
38601,2022-05-28 09:30:00,297.21695
38602,2022-05-28 10:30:00,297.75226
38603,2022-05-28 11:30:00,298.14435
38604,2022-05-28 12:30:00,298.38962
38605,2022-05-28 13:30:00,298.50684
38606,2022-05-28 14:30:00,298.45764
38607,2022-05-28 15:30:00,298.2633
38608,2022-05-28 16:30:00,297.93958
38609,2022-05-28 17:30:00,297.56683
38610,2022-05-28 18:30:00,297.14136
38611,2022-05-28 19:30:00,296.718
38612,2022-05-28 20:30:00,296.50693
38613,2022-05-28 21:30:00,296.44397
38614,2022-05-28 22:30:00,296.40363
38615,2022-05-28 23:30:00,296.37054
38616,2022-05-29 00:30:00,296.34528
38617,2022-05-29 01:30:00,296.32306
38618,2022-05-29 02:30:00,296.2988
38619,2022-05-29 03:30:00,296.2988
38620,2022-05-29 04:30:00,296.28207
38621,2022-05-29 05:30:00,296.26926
38622,2022-05-29 06:30:00,296.25107
38623,2022-05-29 07:30:00,296.4041
38624,2022-05-29 08:30:00,296.89792
38625,2022-05-29 09:30:00,297.4295
38626,2022-05-29 10:30:00,297.89618
38627,2022-05-29 11:30:00,298.25986
38628,2022-05-29 12:30:00,298.49182
38629,2022-05-29 13:30:00,298.61462
38630,2022-05-29 14:30:00,298.56503
38631,2022-05-29 15:30:00,298.3909
38632,2022-05-29 16:30:00,298.07477
38633,2022-05-29 17:30:00,297.66568
38634,2022-05-29 18:30:00,297.1792
38635,2022-05-29 19:30:00,296.69135
38636,2022-05-29 20:30:00,296.4646
38637,2022-05-29 21:30:00,296.38538
38638,2022-05-29 22:30:00,296.3285
38639,2022-05-29 23:30:00,296.28888
38640,2022-05-30 00:30:00,296.2462
38641,2022-05-30 01:30:00,296.2129
38642,2022-05-30 02:30:00,296.1762
38643,2022-05-30 03:30:00,296.14575
38644,2022-05-30 04:30:00,296.10437
38645,2022-05-30 05:30:00,296.07047
38646,2022-05-30 06:30:00,296.02817
38647,2022-05-30 07:30:00,296.16852
38648,2022-05-30 08:30:00,296.61154
38649,2022-05-30 09:30:00,297.0687
38650,2022-05-30 10:30:00,297.48254
38651,2022-05-30 11:30:00,297.78174
38652,2022-05-30 12:30:00,297.99454
38653,2022-05-30 13:30:00,298.11288
38654,2022-05-30 14:30:00,298.0957
38655,2022-05-30 15:30:00,297.87698
38656,2022-05-30 16:30:00,297.55975
38657,2022-05-30 17:30:00,297.28397
38658,2022-05-30 18:30:00,296.92654
38659,2022-05-30 19:30:00,296.55676
38660,2022-05-30 20:30:00,296.41776
38661,2022-05-30 21:30:00,296.3901
38662,2022-05-30 22:30:00,296.3693
38663,2022-05-30 23:30:00,296.3435
38664,2022-05-31 00:30:00,296.31885
38665,2022-05-31 01:30:00,296.30618
38666,2022-05-31 02:30:00,296.3011
38667,2022-05-31 03:30:00,296.29416
38668,2022-05-31 04:30:00,296.29608
38669,2022-05-31 05:30:00,296.29556
38670,2022-05-31 06:30:00,296.2763
38671,2022-05-31 07:30:00,296.3614
38672,2022-05-31 08:30:00,296.74988
38673,2022-05-31 09:30:00,297.18958
38674,2022-05-31 10:30:00,297.57086
38675,2022-05-31 11:30:00,297.86108
38676,2022-05-31 12:30:00,297.99286
38677,2022-05-31 13:30:00,297.918
38678,2022-05-31 14:30:00,297.83514
38679,2022-05-31 15:30:00,297.70837
38680,2022-05-31 16:30:00,297.53592
38681,2022-05-31 17:30:00,297.2975
38682,2022-05-31 18:30:00,296.98688
38683,2022-05-31 19:30:00,296.66632
38684,2022-05-31 20:30:00,296.5216
38685,2022-05-31 21:30:00,296.476
38686,2022-05-31 22:30:00,296.4388
38687,2022-05-31 23:30:00,296.41077
38688,2022-06-01 00:30:00,296.3889
38689,2022-06-01 01:30:00,296.36218
38690,2022-06-01 02:30:00,296.34073
38691,2022-06-01 03:30:00,296.31952
38692,2022-06-01 04:30:00,296.30975
38693,2022-06-01 05:30:00,296.2995
38694,2022-06-01 06:30:00,296.28082
38695,2022-06-01 07:30:00,296.3947
38696,2022-06-01 08:30:00,296.77304
38697,2022-06-01 09:30:00,297.19662
38698,2022-06-01 10:30:00,297.56943
38699,2022-06-01 11:30:00,297.85144
38700,2022-06-01 12:30:00,298.06348
38701,2022-06-01 13:30:00,298.14694
38702,2022-06-01 14:30:00,298.1198
38703,2022-06-01 15:30:00,297.97693
38704,2022-06-01 16:30:00,297.7065
38705,2022-06-01 17:30:00,297.34665
38706,2022-06-01 18:30:00,296.98502
38707,2022-06-01 19:30:00,296.6695
38708,2022-06-01 20:30:00,296.51654
38709,2022-06-01 21:30:00,296.46698
38710,2022-06-01 22:30:00,296.43146
38711,2022-06-01 23:30:00,296.40402
38712,2022-06-02 00:30:00,296.39227
38713,2022-06-02 01:30:00,296.3794
38714,2022-06-02 02:30:00,296.3742
38715,2022-06-02 03:30:00,296.3505
38716,2022-06-02 04:30:00,296.3396
38717,2022-06-02 05:30:00,296.31064
38718,2022-06-02 06:30:00,296.30215
38719,2022-06-02 07:30:00,296.41342
38720,2022-06-02 08:30:00,296.75818
38721,2022-06-02 09:30:00,297.1522
38722,2022-06-02 10:30:00,297.5229
38723,2022-06-02 11:30:00,297.80814
38724,2022-06-02 12:30:00,297.9449
38725,2022-06-02 13:30:00,298.01483
38726,2022-06-02 14:30:00,297.95016
38727,2022-06-02 15:30:00,297.87714
38728,2022-06-02 16:30:00,297.6416
38729,2022-06-02 17:30:00,297.3182
38730,2022-06-02 18:30:00,296.96057
38731,2022-06-02 19:30:00,296.65445
38732,2022-06-02 20:30:00,296.5073
38733,2022-06-02 21:30:00,296.46445
38734,2022-06-02 22:30:00,296.4237
38735,2022-06-02 23:30:00,296.40216
38736,2022-06-03 00:30:00,296.38474
38737,2022-06-03 01:30:00,296.36603
38738,2022-06-03 02:30:00,296.35336
38739,2022-06-03 03:30:00,296.3531
38740,2022-06-03 04:30:00,296.36023
38741,2022-06-03 05:30:00,296.34045
38742,2022-06-03 06:30:00,296.31268
38743,2022-06-03 07:30:00,296.38025
38744,2022-06-03 08:30:00,296.65393
38745,2022-06-03 09:30:00,296.99393
38746,2022-06-03 10:30:00,297.32648
38747,2022-06-03 11:30:00,297.63922
38748,2022-06-03 12:30:00,297.57697
38749,2022-06-03 13:30:00,297.67572
38750,2022-06-03 14:30:00,297.64795
38751,2022-06-03 15:30:00,297.49808
38752,2022-06-03 16:30:00,297.25784
38753,2022-06-03 17:30:00,297.01968
38754,2022-06-03 18:30:00,296.7362
38755,2022-06-03 19:30:00,296.4829
38756,2022-06-03 20:30:00,296.38275
38757,2022-06-03 21:30:00,296.33923
38758,2022-06-03 22:30:00,296.29996
38759,2022-06-03 23:30:00,296.25305
38760,2022-06-04 00:30:00,296.23346
38761,2022-06-04 01:30:00,296.19556
38762,2022-06-04 02:30:00,296.17438
38763,2022-06-04 03:30:00,296.1609
38764,2022-06-04 04:30:00,296.11926
38765,2022-06-04 05:30:00,296.10248
38766,2022-06-04 06:30:00,296.06937
38767,2022-06-04 07:30:00,296.1288
38768,2022-06-04 08:30:00,296.40436
38769,2022-06-04 09:30:00,296.77737
38770,2022-06-04 10:30:00,297.08984
38771,2022-06-04 11:30:00,297.31732
38772,2022-06-04 12:30:00,297.44833
38773,2022-06-04 13:30:00,297.50653
38774,2022-06-04 14:30:00,297.47437
38775,2022-06-04 15:30:00,297.35187
38776,2022-06-04 16:30:00,297.14407
38777,2022-06-04 17:30:00,296.86255
38778,2022-06-04 18:30:00,296.52197
38779,2022-06-04 19:30:00,296.22925
38780,2022-06-04 20:30:00,296.1032
38781,2022-06-04 21:30:00,296.06433
38782,2022-06-04 22:30:00,296.03122
38783,2022-06-04 23:30:00,295.9923
38784,2022-06-05 00:30:00,295.95633
38785,2022-06-05 01:30:00,295.92322
38786,2022-06-05 02:30:00,295.89868
38787,2022-06-05 03:30:00,295.86423
38788,2022-06-05 04:30:00,295.83884
38789,2022-06-05 05:30:00,295.8031
38790,2022-06-05 06:30:00,295.77316
38791,2022-06-05 07:30:00,295.85886
38792,2022-06-05 08:30:00,296.189
38793,2022-06-05 09:30:00,296.58096
38794,2022-06-05 10:30:00,296.9427
38795,2022-06-05 11:30:00,297.2174
38796,2022-06-05 12:30:00,297.34888
38797,2022-06-05 13:30:00,297.4314
38798,2022-06-05 14:30:00,297.41037
38799,2022-06-05 15:30:00,297.29385
38800,2022-06-05 16:30:00,297.0293
38801,2022-06-05 17:30:00,296.7111
38802,2022-06-05 18:30:00,296.3708
38803,2022-06-05 19:30:00,296.10614
38804,2022-06-05 20:30:00,295.97388
38805,2022-06-05 21:30:00,295.94894
38806,2022-06-05 22:30:00,295.92548
38807,2022-06-05 23:30:00,295.89835
38808,2022-06-06 00:30:00,295.87573
38809,2022-06-06 01:30:00,295.85803
38810,2022-06-06 02:30:00,295.85724
38811,2022-06-06 03:30:00,295.83932
38812,2022-06-06 04:30:00,295.8
38813,2022-06-06 05:30:00,295.77115
38814,2022-06-06 06:30:00,295.74753
38815,2022-06-06 07:30:00,295.85736
38816,2022-06-06 08:30:00,296.21283
38817,2022-06-06 09:30:00,296.6358
38818,2022-06-06 10:30:00,297.024
38819,2022-06-06 11:30:00,297.35208
38820,2022-06-06 12:30:00,297.63104
38821,2022-06-06 13:30:00,297.71127
38822,2022-06-06 14:30:00,297.67853
38823,2022-06-06 15:30:00,297.5784
38824,2022-06-06 16:30:00,297.34174
38825,2022-06-06 17:30:00,296.9843
38826,2022-06-06 18:30:00,296.56555
38827,2022-06-06 19:30:00,296.15863
38828,2022-06-06 20:30:00,295.9854
38829,2022-06-06 21:30:00,295.93683
38830,2022-06-06 22:30:00,295.91937
38831,2022-06-06 23:30:00,295.89352
38832,2022-06-07 00:30:00,295.86047
38833,2022-06-07 01:30:00,295.83292
38834,2022-06-07 02:30:00,295.80573
38835,2022-06-07 03:30:00,295.76627
38836,2022-06-07 04:30:00,295.71524
38837,2022-06-07 05:30:00,295.6864
38838,2022-06-07 06:30:00,295.66367
38839,2022-06-07 07:30:00,295.7888
38840,2022-06-07 08:30:00,296.19623
38841,2022-06-07 09:30:00,296.598
38842,2022-06-07 10:30:00,297.0109
38843,2022-06-07 11:30:00,297.32715
38844,2022-06-07 12:30:00,297.52005
38845,2022-06-07 13:30:00,297.58878
38846,2022-06-07 14:30:00,297.5468
38847,2022-06-07 15:30:00,297.42175
38848,2022-06-07 16:30:00,297.18622
38849,2022-06-07 17:30:00,296.84518
38850,2022-06-07 18:30:00,296.46265
38851,2022-06-07 19:30:00,296.10205
38852,2022-06-07 20:30:00,295.9581
38853,2022-06-07 21:30:00,295.91705
38854,2022-06-07 22:30:00,295.86176
38855,2022-06-07 23:30:00,295.8426
38856,2022-06-08 00:30:00,295.8036
38857,2022-06-08 01:30:00,295.78857
38858,2022-06-08 02:30:00,295.77133
38859,2022-06-08 03:30:00,295.75497
38860,2022-06-08 04:30:00,295.7248
38861,2022-06-08 05:30:00,295.6982
38862,2022-06-08 06:30:00,295.65128
38863,2022-06-08 07:30:00,295.76633
38864,2022-06-08 08:30:00,296.1349
38865,2022-06-08 09:30:00,296.57898
38866,2022-06-08 10:30:00,297.00513
38867,2022-06-08 11:30:00,297.30377
38868,2022-06-08 12:30:00,297.56067
38869,2022-06-08 13:30:00,297.65875
38870,2022-06-08 14:30:00,297.65347
38871,2022-06-08 15:30:00,297.51764
38872,2022-06-08 16:30:00,297.3144
38873,2022-06-08 17:30:00,297.00507
38874,2022-06-08 18:30:00,296.63727
38875,2022-06-08 19:30:00,296.2832
38876,2022-06-08 20:30:00,296.11996
38877,2022-06-08 21:30:00,296.06448
38878,2022-06-08 22:30:00,296.03394
38879,2022-06-08 23:30:00,296.00616
38880,2022-06-09 00:30:00,295.9601
38881,2022-06-09 01:30:00,295.93646
38882,2022-06-09 02:30:00,295.93097
38883,2022-06-09 03:30:00,295.9375
38884,2022-06-09 04:30:00,295.92474
38885,2022-06-09 05:30:00,295.94934
38886,2022-06-09 06:30:00,295.93265
38887,2022-06-09 07:30:00,296.09265
38888,2022-06-09 08:30:00,296.67285
38889,2022-06-09 09:30:00,297.33994
38890,2022-06-09 10:30:00,297.93033
38891,2022-06-09 11:30:00,298.4513
38892,2022-06-09 12:30:00,298.78674
38893,2022-06-09 13:30:00,298.94965
38894,2022-06-09 14:30:00,298.80652
38895,2022-06-09 15:30:00,298.53104
38896,2022-06-09 16:30:00,298.14117
38897,2022-06-09 17:30:00,297.70273
38898,2022-06-09 18:30:00,297.21692
38899,2022-06-09 19:30:00,296.75238
38900,2022-06-09 20:30:00,296.52383
38901,2022-06-09 21:30:00,296.4168
38902,2022-06-09 22:30:00,296.32404
38903,2022-06-09 23:30:00,296.2607
38904,2022-06-10 00:30:00,296.20447
38905,2022-06-10 01:30:00,296.15063
38906,2022-06-10 02:30:00,296.10608
38907,2022-06-10 03:30:00,296.05365
38908,2022-06-10 04:30:00,296.0196
38909,2022-06-10 05:30:00,295.97946
38910,2022-06-10 06:30:00,295.93283
38911,2022-06-10 07:30:00,296.0118
38912,2022-06-10 08:30:00,296.38916
38913,2022-06-10 09:30:00,296.86182
38914,2022-06-10 10:30:00,297.29373
38915,2022-06-10 11:30:00,297.6017
38916,2022-06-10 12:30:00,297.76443
38917,2022-06-10 13:30:00,297.84485
38918,2022-06-10 14:30:00,297.81012
38919,2022-06-10 15:30:00,297.67737
38920,2022-06-10 16:30:00,297.437
38921,2022-06-10 17:30:00,297.09253
38922,2022-06-10 18:30:00,296.67422
38923,2022-06-10 19:30:00,296.2784
38924,2022-06-10 20:30:00,296.112
38925,2022-06-10 21:30:00,296.06046
38926,2022-06-10 22:30:00,296.03867
38927,2022-06-10 23:30:00,296.01297
38928,2022-06-11 00:30:00,295.9953
38929,2022-06-11 01:30:00,295.9528
38930,2022-06-11 02:30:00,295.925
38931,2022-06-11 03:30:00,295.89484
38932,2022-06-11 04:30:00,295.8672
38933,2022-06-11 05:30:00,295.83258
38934,2022-06-11 06:30:00,295.81128
38935,2022-06-11 07:30:00,295.96964
38936,2022-06-11 08:30:00,296.42297
38937,2022-06-11 09:30:00,296.9082
38938,2022-06-11 10:30:00,297.34958
38939,2022-06-11 11:30:00,297.66333
38940,2022-06-11 12:30:00,297.84082
38941,2022-06-11 13:30:00,297.9262
38942,2022-06-11 14:30:00,297.91437
38943,2022-06-11 15:30:00,297.78696
38944,2022-06-11 16:30:00,297.54758
38945,2022-06-11 17:30:00,297.20837
38946,2022-06-11 18:30:00,296.79276
38947,2022-06-11 19:30:00,296.3997
38948,2022-06-11 20:30:00,296.21014
38949,2022-06-11 21:30:00,296.13055
38950,2022-06-11 22:30:00,296.07452
38951,2022-06-11 23:30:00,296.02167
38952,2022-06-12 00:30:00,295.975
38953,2022-06-12 01:30:00,295.94287
38954,2022-06-12 02:30:00,295.92236
38955,2022-06-12 03:30:00,295.87802
38956,2022-06-12 04:30:00,295.86346
38957,2022-06-12 05:30:00,295.8321
38958,2022-06-12 06:30:00,295.81702
38959,2022-06-12 07:30:00,295.98083
38960,2022-06-12 08:30:00,296.4328
38961,2022-06-12 09:30:00,296.8913
38962,2022-06-12 10:30:00,297.30426
38963,2022-06-12 11:30:00,297.61295
38964,2022-06-12 12:30:00,297.78427
38965,2022-06-12 13:30:00,297.88272
38966,2022-06-12 14:30:00,297.87775
38967,2022-06-12 15:30:00,297.74033
38968,2022-06-12 16:30:00,297.50803
38969,2022-06-12 17:30:00,297.18817
38970,2022-06-12 18:30:00,296.77875
38971,2022-06-12 19:30:00,296.34253
38972,2022-06-12 20:30:00,296.13077
38973,2022-06-12 21:30:00,296.05646
38974,2022-06-12 22:30:00,295.9973
38975,2022-06-12 23:30:00,295.94067
38976,2022-06-13 00:30:00,295.88687
38977,2022-06-13 01:30:00,295.8506
38978,2022-06-13 02:30:00,295.82077
38979,2022-06-13 03:30:00,295.79294
38980,2022-06-13 04:30:00,295.76324
38981,2022-06-13 05:30:00,295.7398
38982,2022-06-13 06:30:00,295.71472
38983,2022-06-13 07:30:00,295.87622
38984,2022-06-13 08:30:00,296.31683
38985,2022-06-13 09:30:00,296.7669
38986,2022-06-13 10:30:00,297.16815
38987,2022-06-13 11:30:00,297.4651
38988,2022-06-13 12:30:00,297.6563
38989,2022-06-13 13:30:00,297.74155
38990,2022-06-13 14:30:00,297.69757
38991,2022-06-13 15:30:00,297.57153
38992,2022-06-13 16:30:00,297.33524
38993,2022-06-13 17:30:00,297.00204
38994,2022-06-13 18:30:00,296.62146
38995,2022-06-13 19:30:00,296.2467
38996,2022-06-13 20:30:00,296.08472
38997,2022-06-13 21:30:00,296.03925
38998,2022-06-13 22:30:00,295.9945
38999,2022-06-13 23:30:00,295.96875
39000,2022-06-14 00:30:00,295.94012
39001,2022-06-14 01:30:00,295.90973
39002,2022-06-14 02:30:00,295.89487
39003,2022-06-14 03:30:00,295.87616
39004,2022-06-14 04:30:00,295.8592
39005,2022-06-14 05:30:00,295.85126
39006,2022-06-14 06:30:00,295.85248
39007,2022-06-14 07:30:00,295.9973
39008,2022-06-14 08:30:00,296.39117
39009,2022-06-14 09:30:00,296.7896
39010,2022-06-14 10:30:00,297.19913
39011,2022-06-14 11:30:00,297.5058
39012,2022-06-14 12:30:00,297.7154
39013,2022-06-14 13:30:00,297.8247
39014,2022-06-14 14:30:00,297.82516
39015,2022-06-14 15:30:00,297.6814
39016,2022-06-14 16:30:00,297.4768
39017,2022-06-14 17:30:00,297.16168
39018,2022-06-14 18:30:00,296.80017
39019,2022-06-14 19:30:00,296.50275
39020,2022-06-14 20:30:00,296.4003
39021,2022-06-14 21:30:00,296.39166
39022,2022-06-14 22:30:00,296.39896
39023,2022-06-14 23:30:00,296.39435
39024,2022-06-15 00:30:00,296.4067
39025,2022-06-15 01:30:00,296.41104
39026,2022-06-15 02:30:00,296.41025
39027,2022-06-15 03:30:00,296.4342
39028,2022-06-15 04:30:00,296.4496
39029,2022-06-15 05:30:00,296.4639
39030,2022-06-15 06:30:00,296.47726
39031,2022-06-15 07:30:00,296.58633
39032,2022-06-15 08:30:00,296.911
39033,2022-06-15 09:30:00,297.37915
39034,2022-06-15 10:30:00,297.87115
39035,2022-06-15 11:30:00,298.32477
39036,2022-06-15 12:30:00,298.59662
39037,2022-06-15 13:30:00,298.72754
39038,2022-06-15 14:30:00,298.717
39039,2022-06-15 15:30:00,298.60938
39040,2022-06-15 16:30:00,298.37833
39041,2022-06-15 17:30:00,298.0644
39042,2022-06-15 18:30:00,297.63025
39043,2022-06-15 19:30:00,297.18225
39044,2022-06-15 20:30:00,296.9893
39045,2022-06-15 21:30:00,296.95917
39046,2022-06-15 22:30:00,296.9354
39047,2022-06-15 23:30:00,296.90915
39048,2022-06-16 00:30:00,296.8954
39049,2022-06-16 01:30:00,296.89355
39050,2022-06-16 02:30:00,296.87537
39051,2022-06-16 03:30:00,296.86862
39052,2022-06-16 04:30:00,296.87112
39053,2022-06-16 05:30:00,296.8695
39054,2022-06-16 06:30:00,296.8779
39055,2022-06-16 07:30:00,297.01105
39056,2022-06-16 08:30:00,297.42133
39057,2022-06-16 09:30:00,297.89078
39058,2022-06-16 10:30:00,298.32034
39059,2022-06-16 11:30:00,298.6752
39060,2022-06-16 12:30:00,298.90985
39061,2022-06-16 13:30:00,298.99966
39062,2022-06-16 14:30:00,298.98813
39063,2022-06-16 15:30:00,298.85004
39064,2022-06-16 16:30:00,298.56418
39065,2022-06-16 17:30:00,298.20203
39066,2022-06-16 18:30:00,297.74448
39067,2022-06-16 19:30:00,297.29092
39068,2022-06-16 20:30:00,297.07953
39069,2022-06-16 21:30:00,297.00348
39070,2022-06-16 22:30:00,296.94458
39071,2022-06-16 23:30:00,296.90353
39072,2022-06-17 00:30:00,296.85852
39073,2022-06-17 01:30:00,296.811
39074,2022-06-17 02:30:00,296.76294
39075,2022-06-17 03:30:00,296.72086
39076,2022-06-17 04:30:00,296.68488
39077,2022-06-17 05:30:00,296.65247
39078,2022-06-17 06:30:00,296.61694
39079,2022-06-17 07:30:00,296.71387
39080,2022-06-17 08:30:00,297.06616
39081,2022-06-17 09:30:00,297.48297
39082,2022-06-17 10:30:00,297.87903
39083,2022-06-17 11:30:00,298.17206
39084,2022-06-17 12:30:00,298.31885
39085,2022-06-17 13:30:00,298.39902
39086,2022-06-17 14:30:00,298.3604
39087,2022-06-17 15:30:00,298.2446
